Trạm,Năm,Tháng,Giá trị
Son Tra,2014,Dec,122.0
Quy Nhon,2014,Jan,159.0
Quy Nhon,2014,Feb,157.0
Quy Nhon,2014,Mar,153.0
Quy Nhon,2014,Apr,152.0
Quy Nhon,2014,May,145.0
Quy Nhon,2014,Jun,145.0
Quy Nhon,2014,Jul,146.0
Quy Nhon,2014,Aug,143.0
Quy Nhon,2014,Sep,154.0
Quy Nhon,2014,Oct,172.0
Quy Nhon,2014,Nov,173.0
Quy Nhon,2014,Dec,179.0
Phu Quy,2014,Jan,221.0
Phu Quy,2014,Feb,222.0
Phu Quy,2014,Mar,216.0
Phu Quy,2014,Apr,220.0
Phu Quy,2014,May,217.0
Phu Quy,2014,Jun,219.0
Phu Quy,2014,Jul,221.0
Phu Quy,2014,Aug,226.0
Phu Quy,2014,Sep,221.0
Phu Quy,2014,Oct,225.0
Phu Quy,2014,Nov,225.0
Phu Quy,2014,Dec,230.0
Truong Sa,2014,Jan,246.0
Truong Sa,2014,Feb,247.0
Truong Sa,2014,Mar,243.0
Truong Sa,2014,Apr,240.0
Truong Sa,2014,May,238.0
Truong Sa,2014,Jun,238.0
Truong Sa,2014,Jul,237.0
Truong Sa,2014,Aug,241.0
Truong Sa,2014,Sep,243.0
Truong Sa,2014,Oct,242.0
Truong Sa,2014,Nov,243.0
Truong Sa,2014,Dec,238.0
Vung Tau,2014,Jan,281.0
Vung Tau,2014,Feb,276.0
Vung Tau,2014,Mar,271.0
Vung Tau,2014,Apr,264.0
Vung Tau,2014,May,257.0
Vung Tau,2014,Jun,245.0
Vung Tau,2014,Jul,243.0
Vung Tau,2014,Aug,247.0
Vung Tau,2014,Sep,252.0
Vung Tau,2014,Oct,278.0
Vung Tau,2014,Nov,285.0
Vung Tau,2014,Dec,292.0
Con Dao,2014,Jan,265.0
Con Dao,2014,Feb,261.0
Con Dao,2014,Mar,257.0
Con Dao,2014,Apr,250.0
Con Dao,2014,May,245.0
Con Dao,2014,Jun,235.0
Con Dao,2014,Jul,235.0
Con Dao,2014,Aug,240.0
Con Dao,2014,Sep,245.0
Con Dao,2014,Oct,268.0
Con Dao,2014,Nov,270.0
Con Dao,2014,Dec,277.0
Tho Chu,2014,Jan,98.0
Tho Chu,2014,Feb,91.0
Tho Chu,2014,Mar,89.0
Tho Chu,2014,Apr,79.0
Tho Chu,2014,May,73.0
Tho Chu,2014,Jun,67.0
Tho Chu,2014,Jul,68.0
Tho Chu,2014,Aug,73.0
Tho Chu,2014,Sep,77.0
Tho Chu,2014,Oct,92.0
Tho Chu,2014,Nov,98.0
Tho Chu,2014,Dec,110.0
Phu Quoc,2014,Jan,106.0
Phu Quoc,2014,Feb,100.0
Phu Quoc,2014,Mar,97.0
Phu Quoc,2014,Apr,87.0
Phu Quoc,2014,May,82.0
Phu Quoc,2014,Jun,78.0
Phu Quoc,2014,Jul,80.0
Phu Quoc,2014,Aug,82.0
Phu Quoc,2014,Sep,87.0
Phu Quoc,2014,Oct,102.0
Phu Quoc,2014,Nov,110.0
Phu Quoc,2014,Dec,115.0
Co To,2015,Jan,199.0
Co To,2015,Feb,198.0
Co To,2015,Mar,203.0
Co To,2015,Apr,201.0
Co To,2015,May,200.0
Co To,2015,Jun,200.0
Co To,2015,Jul,197.0
Co To,2015,Aug,210.0
Co To,2015,Sep,218.0
Co To,2015,Oct,221.0
Co To,2015,Nov,218.0
Co To,2015,Dec,210.0
Cua Ong,2015,Jan,241.0
Cua Ong,2015,Feb,239.0
Cua Ong,2015,Mar,243.0
Cua Ong,2015,Apr,242.0
Cua Ong,2015,May,243.0
Cua Ong,2015,Jun,244.0
Cua Ong,2015,Jul,244.0
Cua Ong,2015,Aug,251.0
Cua Ong,2015,Sep,259.0
Cua Ong,2015,Oct,262.0
Cua Ong,2015,Nov,264.0
Cua Ong,2015,Dec,255.0
Bai Chay,2015,Jan,208.0
Bai Chay,2015,Feb,207.0
Bai Chay,2015,Mar,210.0
Bai Chay,2015,Apr,205.0
Bai Chay,2015,May,209.0
Bai Chay,2015,Jun,209.0
Bai Chay,2015,Jul,207.0
Bai Chay,2015,Aug,212.0
Bai Chay,2015,Sep,224.0
Bai Chay,2015,Oct,224.0
Bai Chay,2015,Nov,227.0
Bai Chay,2015,Dec,217.0
Hon Dau,2015,Jan,195.0
Hon Dau,2015,Feb,193.0
Hon Dau,2015,Mar,195.0
Hon Dau,2015,Apr,193.0
Hon Dau,2015,May,194.0
Hon Dau,2015,Jun,192.0
Hon Dau,2015,Jul,190.0
Hon Dau,2015,Aug,202.0
Hon Dau,2015,Sep,211.0
Hon Dau,2015,Oct,210.0
Hon Dau,2015,Nov,213.0
Hon Dau,2015,Dec,204.0
Bach Long Vi,2015,Jan,135.0
Bach Long Vi,2015,Feb,142.0
Bach Long Vi,2015,Mar,143.0
Bach Long Vi,2015,Apr,145.0
Bach Long Vi,2015,May,152.0
Bach Long Vi,2015,Jun,151.0
Bach Long Vi,2015,Jul,150.0
Bach Long Vi,2015,Aug,152.0
Bach Long Vi,2015,Sep,161.0
Bach Long Vi,2015,Oct,158.0
Bach Long Vi,2015,Nov,160.0
Bach Long Vi,2015,Dec,156.0
Sam Son,2015,Jan,189.0
Sam Son,2015,Feb,185.0
Sam Son,2015,Mar,183.0
Sam Son,2015,Apr,188.0
Sam Son,2015,May,188.0
Sam Son,2015,Jun,188.0
Sam Son,2015,Jul,185.0
Sam Son,2015,Aug,194.0
Sam Son,2015,Sep,199.0
Sam Son,2015,Oct,207.0
Sam Son,2015,Nov,208.0
Sam Son,2015,Dec,199.0
Hon Ngu,2015,Jan,166.0
Hon Ngu,2015,Feb,161.0
Hon Ngu,2015,Mar,163.0
Hon Ngu,2015,Apr,159.0
Hon Ngu,2015,May,154.0
Hon Ngu,2015,Jun,151.0
Hon Ngu,2015,Jul,155.0
Hon Ngu,2015,Aug,162.0
Hon Ngu,2015,Sep,181.0
Hon Ngu,2015,Oct,188.0
Hon Ngu,2015,Nov,192.0
Hon Ngu,2015,Dec,188.0
Con Co,2015,Jan,85.0
Con Co,2015,Feb,78.0
Con Co,2015,Mar,74.0
Con Co,2015,Apr,71.0
Con Co,2015,May,60.0
Con Co,2015,Jun,55.0
Con Co,2015,Jul,63.0
Con Co,2015,Aug,68.0
Con Co,2015,Sep,81.0
Con Co,2015,Oct,89.0
Con Co,2015,Nov,97.0
Con Co,2015,Dec,97.0
Son Tra,2015,Jan,101.0
Son Tra,2015,Feb,94.0
Son Tra,2015,Mar,90.0
Son Tra,2015,Apr,89.0
Son Tra,2015,May,80.0
Son Tra,2015,Jun,77.0
Son Tra,2015,Jul,83.0
Son Tra,2015,Aug,89.0
Son Tra,2015,Sep,102.0
Son Tra,2015,Oct,111.0
Son Tra,2015,Nov,111.0
Son Tra,2015,Dec,114.0
Quy Nhon,2015,Jan,161.0
Quy Nhon,2015,Feb,153.0
Quy Nhon,2015,Mar,148.0
Quy Nhon,2015,Apr,146.0
Quy Nhon,2015,May,138.0
Quy Nhon,2015,Jun,136.0
Quy Nhon,2015,Jul,139.0
Quy Nhon,2015,Aug,148.0
Quy Nhon,2015,Sep,158.0
Quy Nhon,2015,Oct,165.0
Quy Nhon,2015,Nov,168.0
Quy Nhon,2015,Dec,171.0
Phu Quy,2015,Jan,224.0
Phu Quy,2015,Feb,218.0
Phu Quy,2015,Mar,217.0
Phu Quy,2015,Apr,216.0
Phu Quy,2015,May,212.0
Phu Quy,2015,Jun,217.0
Phu Quy,2015,Jul,216.0
Phu Quy,2015,Aug,216.0
Phu Quy,2015,Sep,213.0
Phu Quy,2015,Oct,224.0
Phu Quy,2015,Nov,223.0
Phu Quy,2015,Dec,229.0
Truong Sa,2015,Jan,239.0
Truong Sa,2015,Feb,240.0
Truong Sa,2015,Mar,239.0
Truong Sa,2015,Apr,239.0
Truong Sa,2015,May,236.0
Truong Sa,2015,Jun,236.0
Truong Sa,2015,Jul,237.0
Truong Sa,2015,Aug,229.0
Truong Sa,2015,Sep,239.0
Truong Sa,2015,Oct,240.0
Truong Sa,2015,Nov,238.0
Truong Sa,2015,Dec,238.0
Vung Tau,2015,Jan,280.0
Vung Tau,2015,Feb,271.0
Vung Tau,2015,Mar,264.0
Vung Tau,2015,Apr,263.0
Vung Tau,2015,May,248.0
Vung Tau,2015,Jun,246.0
Vung Tau,2015,Jul,242.0
Vung Tau,2015,Aug,245.0
Vung Tau,2015,Sep,256.0
Vung Tau,2015,Oct,278.0
Vung Tau,2015,Nov,284.0
Vung Tau,2015,Dec,289.0
Con Dao,2015,Jan,268.0
Con Dao,2015,Feb,260.0
Con Dao,2015,Mar,253.0
Con Dao,2015,Apr,252.0
Con Dao,2015,May,238.0
Con Dao,2015,Jun,236.0
Con Dao,2015,Jul,233.0
Con Dao,2015,Aug,240.0
Con Dao,2015,Sep,245.0
Con Dao,2015,Oct,263.0
Con Dao,2015,Nov,267.0
Con Dao,2015,Dec,272.0
Tho Chu,2015,Jan,98.0
Tho Chu,2015,Feb,90.0
Tho Chu,2015,Mar,84.0
Tho Chu,2015,Apr,81.0
Tho Chu,2015,May,67.0
Tho Chu,2015,Jun,64.0
Tho Chu,2015,Jul,63.0
Tho Chu,2015,Aug,67.0
Tho Chu,2015,Sep,72.0
Tho Chu,2015,Oct,86.0
Tho Chu,2015,Nov,93.0
Tho Chu,2015,Dec,103.0
Phu Quoc,2015,Jan,107.0
Phu Quoc,2015,Feb,102.0
Phu Quoc,2015,Mar,93.0
Phu Quoc,2015,Apr,89.0
Phu Quoc,2015,May,77.0
Phu Quoc,2015,Jun,75.0
Phu Quoc,2015,Jul,77.0
Phu Quoc,2015,Aug,77.0
Phu Quoc,2015,Sep,89.0
Phu Quoc,2015,Oct,108.0
Phu Quoc,2015,Nov,116.0
Phu Quoc,2015,Dec,123.0
Co To,2017,Jan,214.0
Co To,2017,Feb,211.0
Co To,2017,Mar,212.0
Co To,2017,Apr,208.0
Co To,2017,May,207.0
Co To,2017,Jun,206.0
Co To,2017,Jul,210.0
Co To,2017,Aug,210.0
Co To,2017,Sep,219.0
Co To,2017,Oct,228.0
Co To,2017,Nov,224.0
Co To,2017,Dec,212.0
Cua Ong,2017,Jan,256.0
Cua Ong,2017,Feb,251.0
Cua Ong,2017,Mar,251.0
Cua Ong,2017,Apr,250.0
Cua Ong,2017,May,246.0
Cua Ong,2017,Jun,248.0
Cua Ong,2017,Jul,256.0
Cua Ong,2017,Aug,253.0
Cua Ong,2017,Sep,264.0
Cua Ong,2017,Oct,280.0
Cua Ong,2017,Nov,266.0
Cua Ong,2017,Dec,254.0
Bai Chay,2017,Jan,220.0
Bai Chay,2017,Feb,213.0
Bai Chay,2017,Mar,215.0
Bai Chay,2017,Apr,212.0
Bai Chay,2017,May,209.0
Bai Chay,2017,Jun,210.0
Bai Chay,2017,Jul,216.0
Bai Chay,2017,Aug,217.0
Bai Chay,2017,Sep,225.0
Bai Chay,2017,Oct,240.0
Bai Chay,2017,Nov,226.0
Bai Chay,2017,Dec,219.0
Hon Dau,2017,Jan,208.0
Hon Dau,2017,Feb,202.0
Hon Dau,2017,Mar,202.0
Hon Dau,2017,Apr,199.0
Hon Dau,2017,May,196.0
Hon Dau,2017,Jun,198.0
Hon Dau,2017,Jul,204.0
Hon Dau,2017,Aug,201.0
Hon Dau,2017,Sep,212.0
Hon Dau,2017,Oct,231.0
Hon Dau,2017,Nov,216.0
Hon Dau,2017,Dec,204.0
Bach Long Vi,2017,Jan,151.0
Bach Long Vi,2017,Feb,150.0
Bach Long Vi,2017,Mar,152.0
Bach Long Vi,2017,Apr,156.0
Bach Long Vi,2017,May,147.0
Bach Long Vi,2017,Jun,147.0
Bach Long Vi,2017,Jul,149.0
Bach Long Vi,2017,Aug,151.0
Bach Long Vi,2017,Sep,166.0
Bach Long Vi,2017,Oct,171.0
Bach Long Vi,2017,Nov,165.0
Bach Long Vi,2017,Dec,158.0
Sam Son,2017,Jan,191.0
Sam Son,2017,Feb,195.0
Sam Son,2017,Mar,189.0
Sam Son,2017,Apr,189.0
Sam Son,2017,May,190.0
Sam Son,2017,Jun,186.0
Sam Son,2017,Jul,192.0
Sam Son,2017,Aug,197.0
Sam Son,2017,Sep,210.0
Sam Son,2017,Oct,214.0
Sam Son,2017,Nov,207.0
Sam Son,2017,Dec,199.0
Hon Ngu,2017,Jan,173.0
Hon Ngu,2017,Feb,165.0
Hon Ngu,2017,Mar,157.0
Hon Ngu,2017,Apr,158.0
Hon Ngu,2017,May,152.0
Hon Ngu,2017,Jun,147.0
Hon Ngu,2017,Jul,173.0
Hon Ngu,2017,Aug,158.0
Hon Ngu,2017,Sep,175.0
Hon Ngu,2017,Oct,202.0
Hon Ngu,2017,Nov,186.0
Hon Ngu,2017,Dec,173.0
Con Co,2017,Jan,89.0
Con Co,2017,Feb,91.0
Con Co,2017,Mar,82.0
Con Co,2017,Apr,76.0
Con Co,2017,May,70.0
Con Co,2017,Jun,65.0
Con Co,2017,Jul,71.0
Con Co,2017,Aug,71.0
Con Co,2017,Sep,82.0
Con Co,2017,Oct,109.0
Con Co,2017,Nov,109.0
Con Co,2017,Dec,104.0
Son Tra,2017,Jan,116.0
Son Tra,2017,Feb,109.0
Son Tra,2017,Mar,102.0
Son Tra,2017,Apr,98.0
Son Tra,2017,May,94.0
Son Tra,2017,Jun,90.0
Son Tra,2017,Jul,96.0
Son Tra,2017,Aug,92.0
Son Tra,2017,Sep,105.0
Son Tra,2017,Oct,134.0
Son Tra,2017,Nov,135.0
Son Tra,2017,Dec,121.0
Quy Nhon,2017,Jan,171.0
Quy Nhon,2017,Feb,165.0
Quy Nhon,2017,Mar,157.0
Quy Nhon,2017,Apr,153.0
Quy Nhon,2017,May,152.0
Quy Nhon,2017,Jun,146.0
Quy Nhon,2017,Jul,152.0
Quy Nhon,2017,Aug,147.0
Quy Nhon,2017,Sep,158.0
Quy Nhon,2017,Oct,180.0
Quy Nhon,2017,Nov,190.0
Quy Nhon,2017,Dec,178.0
Phu Quy,2017,Jan,231.0
Phu Quy,2017,Feb,224.0
Phu Quy,2017,Mar,218.0
Phu Quy,2017,Apr,217.0
Phu Quy,2017,May,217.0
Phu Quy,2017,Jun,218.0
Phu Quy,2017,Jul,219.0
Phu Quy,2017,Aug,222.0
Phu Quy,2017,Sep,223.0
Phu Quy,2017,Oct,234.0
Phu Quy,2017,Nov,234.0
Phu Quy,2017,Dec,234.0
Truong Sa,2017,Jan,239.0
Truong Sa,2017,Feb,239.0
Truong Sa,2017,Mar,239.0
Truong Sa,2017,Apr,237.0
Truong Sa,2017,May,236.0
Truong Sa,2017,Jun,238.0
Truong Sa,2017,Jul,239.0
Truong Sa,2017,Aug,244.0
Truong Sa,2017,Sep,241.0
Truong Sa,2017,Oct,237.0
Truong Sa,2017,Nov,243.0
Truong Sa,2017,Dec,240.0
Vung Tau,2017,Jan,294.0
Vung Tau,2017,Feb,288.0
Vung Tau,2017,Mar,277.0
Vung Tau,2017,Apr,272.0
Vung Tau,2017,May,265.0
Vung Tau,2017,Jun,253.0
Vung Tau,2017,Jul,252.0
Vung Tau,2017,Aug,253.0
Vung Tau,2017,Sep,265.0
Vung Tau,2017,Oct,290.0
Vung Tau,2017,Nov,297.0
Vung Tau,2017,Dec,299.0
Con Dao,2017,Jan,274.0
Con Dao,2017,Feb,269.0
Con Dao,2017,Mar,260.0
Con Dao,2017,Apr,256.0
Con Dao,2017,May,249.0
Con Dao,2017,Jun,240.0
Con Dao,2017,Jul,240.0
Con Dao,2017,Aug,242.0
Con Dao,2017,Sep,248.0
Con Dao,2017,Oct,270.0
Con Dao,2017,Nov,276.0
Con Dao,2017,Dec,242.0
Tho Chu,2017,Jan,105.0
Tho Chu,2017,Feb,99.0
Tho Chu,2017,Mar,89.0
Tho Chu,2017,Apr,81.0
Tho Chu,2017,May,76.0
Tho Chu,2017,Jun,68.0
Tho Chu,2017,Jul,69.0
Tho Chu,2017,Aug,73.0
Tho Chu,2017,Sep,76.0
Tho Chu,2017,Oct,92.0
Tho Chu,2017,Nov,103.0
Tho Chu,2017,Dec,106.0
Phu Quoc,2017,Jan,116.0
Phu Quoc,2017,Feb,113.0
Phu Quoc,2017,Mar,103.0
Phu Quoc,2017,Apr,95.0
Phu Quoc,2017,May,89.0
Phu Quoc,2017,Jun,82.0
Phu Quoc,2017,Jul,81.0
Phu Quoc,2017,Aug,88.0
Phu Quoc,2017,Sep,91.0
Phu Quoc,2017,Oct,105.0
Phu Quoc,2017,Nov,116.0
Phu Quoc,2017,Dec,118.0
Co To,2018,Jan,205.0
Co To,2018,Feb,197.0
Co To,2018,Mar,201.0
Co To,2018,Apr,207.0
Co To,2018,May,202.0
Co To,2018,Jun,204.0
Co To,2018,Jul,215.0
Co To,2018,Aug,212.0
Co To,2018,Sep,219.0
Co To,2018,Oct,228.0
Co To,2018,Nov,219.0
Co To,2018,Dec,215.0
Cua Ong,2018,Jan,251.0
Cua Ong,2018,Feb,242.0
Cua Ong,2018,Mar,241.0
Cua Ong,2018,Apr,242.0
Cua Ong,2018,May,246.0
Cua Ong,2018,Jun,251.0
Cua Ong,2018,Jul,258.0
Cua Ong,2018,Aug,254.0
Cua Ong,2018,Sep,261.0
Cua Ong,2018,Oct,271.0
Cua Ong,2018,Nov,264.0
Cua Ong,2018,Dec,260.0
Bai Chay,2018,Jan,211.0
Bai Chay,2018,Feb,211.0
Bai Chay,2018,Mar,208.0
Bai Chay,2018,Apr,206.0
Bai Chay,2018,May,211.0
Bai Chay,2018,Jun,209.0
Bai Chay,2018,Jul,216.0
Bai Chay,2018,Aug,214.0
Bai Chay,2018,Sep,219.0
Bai Chay,2018,Oct,229.0
Bai Chay,2018,Nov,228.0
Bai Chay,2018,Dec,221.0
Hon Dau,2018,Jan,199.0
Hon Dau,2018,Feb,192.0
Hon Dau,2018,Mar,190.0
Hon Dau,2018,Apr,191.0
Hon Dau,2018,May,195.0
Hon Dau,2018,Jun,197.0
Hon Dau,2018,Jul,207.0
Hon Dau,2018,Aug,198.0
Hon Dau,2018,Sep,207.0
Hon Dau,2018,Oct,218.0
Hon Dau,2018,Nov,214.0
Hon Dau,2018,Dec,210.0
Bach Long Vi,2018,Jan,145.0
Bach Long Vi,2018,Feb,143.0
Bach Long Vi,2018,Mar,145.0
Bach Long Vi,2018,Apr,142.0
Bach Long Vi,2018,May,148.0
Bach Long Vi,2018,Jun,148.0
Bach Long Vi,2018,Jul,154.0
Bach Long Vi,2018,Aug,154.0
Bach Long Vi,2018,Sep,156.0
Bach Long Vi,2018,Oct,168.0
Bach Long Vi,2018,Nov,164.0
Bach Long Vi,2018,Dec,155.0
Sam Son,2018,Jan,190.0
Sam Son,2018,Feb,189.0
Sam Son,2018,Mar,188.0
Sam Son,2018,Apr,190.0
Sam Son,2018,May,189.0
Sam Son,2018,Jun,187.0
Sam Son,2018,Jul,192.0
Sam Son,2018,Aug,198.0
Sam Son,2018,Sep,206.0
Sam Son,2018,Oct,209.0
Sam Son,2018,Nov,210.0
Sam Son,2018,Dec,202.0
Hon Ngu,2018,Jan,163.0
Hon Ngu,2018,Feb,145.0
Hon Ngu,2018,Mar,143.0
Hon Ngu,2018,Apr,150.0
Hon Ngu,2018,May,153.0
Hon Ngu,2018,Jun,152.0
Hon Ngu,2018,Jul,170.0
Hon Ngu,2018,Aug,170.0
Hon Ngu,2018,Sep,182.0
Hon Ngu,2018,Oct,191.0
Hon Ngu,2018,Nov,182.0
Hon Ngu,2018,Dec,178.0
Con Co,2018,Jan,90.0
Con Co,2018,Feb,79.0
Con Co,2018,Mar,72.0
Con Co,2018,Apr,68.0
Con Co,2018,May,61.0
Con Co,2018,Jun,65.0
Con Co,2018,Jul,69.0
Con Co,2018,Aug,69.0
Con Co,2018,Sep,79.0
Con Co,2018,Oct,94.0
Con Co,2018,Nov,96.0
Con Co,2018,Dec,97.0
Son Tra,2018,Jan,108.0
Son Tra,2018,Feb,99.0
Son Tra,2018,Mar,90.0
Son Tra,2018,Apr,89.0
Son Tra,2018,May,85.0
Son Tra,2018,Jun,88.0
Son Tra,2018,Jul,97.0
Son Tra,2018,Aug,95.0
Son Tra,2018,Sep,103.0
Son Tra,2018,Oct,115.0
Son Tra,2018,Nov,114.0
Son Tra,2018,Dec,123.0
Quy Nhon,2018,Jan,164.0
Quy Nhon,2018,Feb,157.0
Quy Nhon,2018,Mar,151.0
Quy Nhon,2018,Apr,151.0
Quy Nhon,2018,May,145.0
Quy Nhon,2018,Jun,148.0
Quy Nhon,2018,Jul,151.0
Quy Nhon,2018,Aug,150.0
Quy Nhon,2018,Sep,158.0
Quy Nhon,2018,Oct,169.0
Quy Nhon,2018,Nov,171.0
Quy Nhon,2018,Dec,175.0
Phu Quy,2018,Jan,223.0
Phu Quy,2018,Feb,222.0
Phu Quy,2018,Mar,217.0
Phu Quy,2018,Apr,218.0
Phu Quy,2018,May,213.0
Phu Quy,2018,Jun,215.0
Phu Quy,2018,Jul,222.0
Phu Quy,2018,Aug,223.0
Phu Quy,2018,Sep,226.0
Phu Quy,2018,Oct,226.0
Phu Quy,2018,Nov,230.0
Phu Quy,2018,Dec,230.0
Truong Sa,2018,Jan,244.0
Truong Sa,2018,Feb,242.0
Truong Sa,2018,Mar,241.0
Truong Sa,2018,Apr,240.0
Truong Sa,2018,May,240.0
Truong Sa,2018,Jun,243.0
Truong Sa,2018,Jul,243.0
Truong Sa,2018,Aug,242.0
Truong Sa,2018,Sep,242.0
Truong Sa,2018,Oct,242.0
Truong Sa,2018,Nov,241.0
Truong Sa,2018,Dec,240.0
Vung Tau,2018,Jan,285.0
Vung Tau,2018,Feb,288.0
Vung Tau,2018,Mar,274.0
Vung Tau,2018,Apr,271.0
Vung Tau,2018,May,262.0
Vung Tau,2018,Jun,248.0
Vung Tau,2018,Jul,245.0
Vung Tau,2018,Aug,247.0
Vung Tau,2018,Sep,260.0
Vung Tau,2018,Oct,286.0
Vung Tau,2018,Nov,289.0
Vung Tau,2018,Dec,291.0
Con Dao,2018,Jan,267.0
Con Dao,2018,Feb,264.0
Con Dao,2018,Mar,256.0
Con Dao,2018,Apr,253.0
Con Dao,2018,May,267.0
Con Dao,2018,Jun,232.0
Con Dao,2018,Jul,232.0
Con Dao,2018,Aug,236.0
Con Dao,2018,Sep,247.0
Con Dao,2018,Oct,268.0
Con Dao,2018,Nov,271.0
Con Dao,2018,Dec,271.0
Tho Chu,2018,Jan,95.0
Tho Chu,2018,Feb,99.0
Tho Chu,2018,Mar,88.0
Tho Chu,2018,Apr,83.0
Tho Chu,2018,May,71.0
Tho Chu,2018,Jun,63.0
Tho Chu,2018,Jul,67.0
Tho Chu,2018,Aug,68.0
Tho Chu,2018,Sep,74.0
Tho Chu,2018,Oct,93.0
Tho Chu,2018,Nov,103.0
Tho Chu,2018,Dec,104.0
Phu Quoc,2018,Jan,109.0
Phu Quoc,2018,Feb,111.0
Phu Quoc,2018,Mar,102.0
Phu Quoc,2018,Apr,97.0
Phu Quoc,2018,May,87.0
Phu Quoc,2018,Jun,78.0
Phu Quoc,2018,Jul,83.0
Phu Quoc,2018,Aug,83.0
Phu Quoc,2018,Sep,85.0
Phu Quoc,2018,Oct,107.0
Phu Quoc,2018,Nov,110.0
Phu Quoc,2018,Dec,112.0
Co To,2019,Jan,209.0
Co To,2019,Feb,206.0
Co To,2019,Mar,209.0
Co To,2019,Apr,210.0
Co To,2019,May,216.0
Co To,2019,Jun,210.0
Co To,2019,Jul,211.0
Co To,2019,Aug,208.0
Co To,2019,Sep,215.0
Co To,2019,Oct,226.0
Co To,2019,Nov,223.0
Co To,2019,Dec,211.0
Cua Ong,2019,Jan,253.0
Cua Ong,2019,Feb,250.0
Cua Ong,2019,Mar,250.0
Cua Ong,2019,Apr,253.0
Cua Ong,2019,May,261.0
Cua Ong,2019,Jun,253.0
Cua Ong,2019,Jul,251.0
Cua Ong,2019,Aug,251.0
Cua Ong,2019,Sep,259.0
Cua Ong,2019,Oct,262.0
Cua Ong,2019,Nov,266.0
Cua Ong,2019,Dec,252.0
