country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Afghanistan,1856,AFG,3852417.0,0.0,,,,,,,,0.169,2.05,0.759,0.965,0.064,,
Afghanistan,1857,AFG,3869714.0,0.0,,,,,,,,0.169,2.055,0.759,0.966,0.065,,
Afghanistan,1858,AFG,3887081.0,0.0,,,,,,,,0.17,2.059,0.758,0.966,0.065,,
Afghanistan,1859,AFG,3904521.0,0.0,,,,,,,,0.17,2.063,0.756,0.967,0.065,,
Afghanistan,1860,AFG,3922032.0,0.0,,,,,,,,0.17,2.071,0.763,0.968,0.065,,
Afghanistan,1861,AFG,3939616.0,0.0,,,,,,,,0.17,2.076,0.762,0.969,0.065,,
Afghanistan,1862,AFG,3957271.0,0.0,,,,,,,,0.171,2.08,0.761,0.97,0.065,,
Afghanistan,1863,AFG,3975000.0,0.0,,,,,,,,0.171,2.082,0.759,0.971,0.065,,
Afghanistan,1864,AFG,3992801.0,0.0,,,,,,,,0.171,2.085,0.757,0.972,0.064,,
Afghanistan,1865,AFG,4010675.0,0.0,,,,,,,,0.171,2.087,0.755,0.973,0.064,,
Afghanistan,1866,AFG,4028623.0,0.0,,,,,,,,0.171,2.089,0.753,0.974,0.064,,
Afghanistan,1867,AFG,4046645.0,0.0,,,,,,,,0.172,2.09,0.751,0.975,0.064,,
Afghanistan,1868,AFG,4064740.0,0.0,,,,,,,,0.172,2.092,0.749,0.976,0.063,,
Afghanistan,1869,AFG,4082915.0,0.0,,,,,,,,0.172,2.093,0.746,0.977,0.063,,
Afghanistan,1870,AFG,4101170.0,0.0,,,,,,,,0.174,2.151,0.813,0.979,0.063,,
Afghanistan,1871,AFG,4119504.0,0.0,,,,,,,,0.174,2.197,0.855,0.982,0.064,,
Afghanistan,1872,AFG,4137920.0,0.0,,,,,,,,0.175,2.228,0.883,0.984,0.066,,
Afghanistan,1873,AFG,4156416.0,0.0,,,,,,,,0.175,2.252,0.902,0.987,0.07,,
Afghanistan,1874,AFG,4174988.0,0.0,,,,,,,,0.176,2.274,0.915,0.989,0.074,,
Afghanistan,1875,AFG,4193635.0,0.0,,,,,,,,0.176,2.293,0.925,0.992,0.079,,
Afghanistan,1876,AFG,4212359.0,0.0,,,,,,,,0.177,2.311,0.933,0.994,0.084,,
Afghanistan,1877,AFG,4231159.0,0.0,,,,,,,,0.177,2.327,0.938,0.997,0.088,,
Afghanistan,1878,AFG,4250036.0,0.0,,,,,,,,0.178,2.342,0.943,0.999,0.092,,
Afghanistan,1879,AFG,4268990.0,0.0,,,,,,,,0.178,2.354,0.946,1.001,0.095,,
Afghanistan,1880,AFG,4288021.0,0.0,,,,,,,,0.179,2.416,1.008,1.003,0.097,,
Afghanistan,1881,AFG,4307129.0,0.0,,,,,,,,0.179,2.463,1.05,1.007,0.097,,
Afghanistan,1882,AFG,4326316.0,0.0,,,,,,,,0.18,2.494,1.078,1.011,0.098,,
Afghanistan,1883,AFG,4345580.0,0.0,,,,,,,,0.181,2.519,1.098,1.015,0.098,,
Afghanistan,1884,AFG,4364922.0,0.0,,,,,,,,0.181,2.541,1.113,1.019,0.098,,
Afghanistan,1885,AFG,4384343.0,0.0,,,,,,,,0.182,2.558,1.124,1.022,0.099,,
Afghanistan,1886,AFG,4403843.0,0.0,,,,,,,,0.183,2.574,1.133,1.026,0.099,,
Afghanistan,1887,AFG,4423422.0,0.0,,,,,,,,0.183,2.588,1.139,1.03,0.099,,
Afghanistan,1888,AFG,4443080.0,0.0,,,,,,,,0.184,2.601,1.145,1.033,0.099,,
Afghanistan,1889,AFG,4462817.0,0.0,,,,,,,,0.185,2.613,1.149,1.037,0.099,,
Afghanistan,1890,AFG,4482635.0,0.0,,,,,,,,0.185,2.642,1.165,1.04,0.103,,
Afghanistan,1891,AFG,4502532.0,0.0,,,,,,,,0.186,2.661,1.175,1.044,0.103,,
Afghanistan,1892,AFG,4522510.0,0.0,,,,,,,,0.187,2.674,1.182,1.048,0.103,,
Afghanistan,1893,AFG,4542568.0,0.0,,,,,,,,0.187,2.686,1.187,1.052,0.103,,
Afghanistan,1894,AFG,4562708.0,0.0,,,,,,,,0.188,2.697,1.191,1.056,0.103,,
Afghanistan,1895,AFG,4582928.0,0.0,,,,,,,,0.189,2.705,1.194,1.06,0.103,,
Afghanistan,1896,AFG,4603230.0,0.0,,,,,,,,0.19,2.712,1.196,1.064,0.103,,
Afghanistan,1897,AFG,4623613.0,0.0,,,,,,,,0.19,2.719,1.198,1.067,0.103,,
Afghanistan,1898,AFG,4644079.0,0.0,,,,,,,,0.191,2.726,1.198,1.071,0.103,,
Afghanistan,1899,AFG,4672084.0,0.0,,,,,,,,0.191,2.727,1.197,1.073,0.103,,
Afghanistan,1900,AFG,4707744.0,0.0,,,,,,,,0.191,2.735,1.205,1.073,0.102,,
Afghanistan,1901,AFG,4751177.0,0.0,,,,,,,,0.191,2.736,1.204,1.071,0.102,,
Afghanistan,1902,AFG,4802500.0,0.0,,,,,,,,0.191,2.727,1.198,1.067,0.102,,
Afghanistan,1903,AFG,4861833.0,0.0,,,,,,,,0.19,2.702,1.189,1.061,0.101,,
Afghanistan,1904,AFG,4921891.0,0.0,,,,,,,,0.189,2.69,1.18,1.056,0.101,,
Afghanistan,1905,AFG,4982681.0,0.0,,,,,,,,0.189,2.705,1.169,1.05,0.1,,
Afghanistan,1906,AFG,5044212.0,0.0,,,,,,,,0.188,2.72,1.158,1.044,0.1,,
Afghanistan,1907,AFG,5106495.0,0.0,,,,,,,,0.187,2.714,1.147,1.039,0.1,,
Afghanistan,1908,AFG,5169536.0,0.0,,,,,,,,0.187,2.713,1.136,1.033,0.1,,
Afghanistan,1909,AFG,5300178.0,0.0,,,,,,,,0.183,2.671,1.11,1.014,0.098,,
Afghanistan,1910,AFG,5504191.0,0.0,,,,,,,,0.178,2.613,1.092,0.983,0.095,,
Afghanistan,1911,AFG,5787792.0,0.0,,,,,,,,0.169,2.507,1.056,0.934,0.091,,
Afghanistan,1912,AFG,6157669.0,0.0,,,,,,,,0.159,2.374,1.004,0.877,0.086,,
Afghanistan,1913,AFG,6621025.0,0.0,,,,,,,,0.148,2.214,0.943,0.814,0.081,,
Afghanistan,1914,AFG,7119235.0,0.0,,,,,,,,0.137,2.072,0.884,0.756,0.076,,
Afghanistan,1915,AFG,7654918.0,0.0,,,,,,,,0.127,1.93,0.827,0.702,0.071,,
Afghanistan,1916,AFG,8230894.0,0.0,,,,,,,,0.118,1.786,0.773,0.652,0.067,,
Afghanistan,1917,AFG,8850190.0,0.0,,,,,,,,0.11,1.663,0.722,0.605,0.062,,
Afghanistan,1918,AFG,9529174.0,0.0,,,,,,,,0.102,1.544,0.673,0.561,0.059,,
Afghanistan,1919,AFG,9976355.0,0.0,,,,,,,,0.097,1.476,0.646,0.535,0.057,,
Afghanistan,1920,AFG,10188845.0,0.0,,,,,,,,0.095,1.427,0.621,0.523,0.056,,
Afghanistan,1921,AFG,10162753.0,0.0,,,,,,,,0.096,1.434,0.616,0.53,0.058,,
Afghanistan,1922,AFG,9893152.0,0.0,,,,,,,,0.1,1.481,0.628,0.551,0.062,,
Afghanistan,1923,AFG,9374030.0,0.0,,,,,,,,0.106,1.564,0.661,0.588,0.069,,
Afghanistan,1924,AFG,8882148.0,0.0,,,,,,,,0.113,1.662,0.696,0.627,0.077,,
Afghanistan,1925,AFG,8416077.0,0.0,,,,,,,,0.121,1.76,0.733,0.669,0.087,,
Afghanistan,1926,AFG,7974462.0,0.0,,,,,,,,0.129,1.868,0.773,0.714,0.098,,
Afghanistan,1927,AFG,7556019.0,0.0,,,,,,,,0.137,1.981,0.816,0.761,0.11,,
Afghanistan,1928,AFG,7159534.0,0.0,,,,,,,,0.147,2.101,0.861,0.812,0.122,,
Afghanistan,1929,AFG,6851115.0,0.0,,,,,,,,0.155,2.215,0.899,0.857,0.134,,
Afghanistan,1930,AFG,6626142.0,0.0,,,,,,,,0.161,2.294,0.904,0.895,0.144,,
Afghanistan,1931,AFG,6480237.0,0.0,,,,,,,,0.167,2.362,0.912,0.926,0.152,,
Afghanistan,1932,AFG,6409250.0,0.0,,,,,,,,0.17,2.401,0.914,0.947,0.158,,
Afghanistan,1933,AFG,6409250.0,0.0,,,,,,,,0.172,2.421,0.908,0.957,0.163,,
Afghanistan,1934,AFG,6409250.0,0.0,,,,,,,,0.174,2.431,0.904,0.968,0.167,,
Afghanistan,1935,AFG,6409250.0,0.0,,,,,,,,0.176,2.452,0.901,0.979,0.171,,
Afghanistan,1936,AFG,6409250.0,0.0,,,,,,,,0.178,2.481,0.898,0.995,0.175,,
Afghanistan,1937,AFG,6409250.0,0.0,,,,,,,,0.18,2.499,0.896,1.012,0.18,,
Afghanistan,1938,AFG,6409250.0,0.0,,,,,,,,0.181,2.533,0.894,1.029,0.184,,
Afghanistan,1939,AFG,6428903.0,0.0,,,,,,,,0.183,2.553,0.89,1.043,0.188,,
Afghanistan,1940,AFG,6468510.0,0.0,,,,,,,,0.183,2.567,0.895,1.053,0.192,,
Afghanistan,1941,AFG,6528377.0,0.0,,,,,,,,0.184,2.582,0.891,1.063,0.197,,
Afghanistan,1942,AFG,6608815.0,0.0,,,,,,,,0.185,2.579,0.883,1.068,0.207,,
Afghanistan,1943,AFG,6710138.0,0.0,,,,,,,,0.184,2.573,0.871,1.071,0.219,,
Afghanistan,1944,AFG,6813016.0,0.0,,,,,,,,0.184,2.586,0.859,1.073,0.232,,
Afghanistan,1945,AFG,6917471.0,0.0,,,,,,,,0.178,2.584,0.847,1.07,0.247,,
Afghanistan,1946,AFG,7023527.0,0.0,,,,,,,,0.173,2.595,0.835,1.066,0.261,,
Afghanistan,1947,AFG,7131209.0,0.0,,,,,,,,0.162,2.613,0.823,1.058,0.275,,
Afghanistan,1948,AFG,7240542.0,0.0,,,,,,,,0.156,2.576,0.828,1.054,0.286,,
Afghanistan,1949,AFG,7356890.0,0.0,0.831,0.002,0.002,,,,0.0,0.154,2.537,0.829,1.051,0.294,0.0,
Afghanistan,1950,AFG,7776180.0,0.0,0.922,0.011,0.003,,,,0.0,0.159,2.555,0.911,1.013,0.287,0.008,
Afghanistan,1951,AFG,7879343.0,0.0,1.027,0.012,0.003,,,,0.0,0.154,2.674,1.015,1.012,0.291,0.008,
Afghanistan,1952,AFG,7987784.0,0.0,1.127,0.011,0.004,,,,0.0,0.149,2.766,1.116,1.011,0.296,0.007,
Afghanistan,1953,AFG,8096703.0,0.0,1.244,0.013,0.005,,,,0.0,0.146,2.872,1.231,1.011,0.302,0.008,
Afghanistan,1954,AFG,8207954.0,0.0,1.331,0.013,0.005,,,,0.0,0.141,2.955,1.318,1.012,0.309,0.008,
Afghanistan,1955,AFG,8326981.0,0.0,1.444,0.018,0.007,,,,0.0,0.144,3.071,1.426,1.016,0.314,0.011,
Afghanistan,1956,AFG,8454303.0,0.0,1.532,0.022,0.007,,,,0.0,0.144,3.167,1.51,1.018,0.32,0.014,
Afghanistan,1957,AFG,8588340.0,0.0,1.63,0.034,0.009,,,,0.0,0.159,3.273,1.596,1.027,0.323,0.025,
Afghanistan,1958,AFG,8723412.0,0.0,1.725,0.038,0.011,,,,0.0,0.159,3.389,1.687,1.03,0.326,0.027,
Afghanistan,1959,AFG,8869270.0,0.002,1.776,0.043,0.012,,,,0.0,0.16,3.467,1.733,1.032,0.326,0.029,
Afghanistan,1960,AFG,9035048.0,0.002,1.95,0.046,0.014,,,,0.0,0.158,3.38,1.904,1.033,0.324,0.03,
Afghanistan,1961,AFG,9214082.0,0.002,1.639,0.053,0.019,,,,0.0,0.163,2.969,1.585,0.948,0.317,0.032,
Afghanistan,1962,AFG,9404410.0,0.003,1.478,0.073,0.032,,,,0.0,0.186,2.807,1.405,0.949,0.307,0.039,
Afghanistan,1963,AFG,9604491.0,0.005,1.39,0.074,0.027,,,,0.0,0.179,2.739,1.317,0.955,0.306,0.041,
Afghanistan,1964,AFG,9814317.0,0.006,1.097,0.085,0.031,,,,0.0,0.19,2.521,1.011,0.949,0.306,0.049,
Afghanistan,1965,AFG,10036003.0,0.008,1.125,0.1,0.038,,,,0.0,0.203,2.516,1.024,0.948,0.307,0.054,
Afghanistan,1966,AFG,10266397.0,0.008,0.99,0.106,0.042,,,,0.0,0.205,2.418,0.883,0.957,0.307,0.056,
Afghanistan,1967,AFG,10505961.0,0.006,0.82,0.122,0.038,,,,0.025,0.219,2.267,0.698,0.938,0.308,0.053,
Afghanistan,1968,AFG,10756924.0,0.004,0.75,0.114,0.031,,,,0.032,0.2,2.182,0.637,0.93,0.315,0.046,
Afghanistan,1969,AFG,11017417.0,0.005,0.651,0.085,0.033,,,,0.0,0.157,2.026,0.566,0.889,0.306,0.048,
Afghanistan,1970,AFG,11290134.0,0.004,0.718,0.148,0.039,,,0.026,0.019,0.215,2.05,0.57,0.873,0.3,0.06,
Afghanistan,1971,AFG,11567672.0,0.004,0.655,0.164,0.031,,,0.026,0.038,0.232,1.958,0.492,0.848,0.29,0.065,
Afghanistan,1972,AFG,11853698.0,0.004,0.564,0.129,0.016,,,0.031,0.025,0.199,1.639,0.435,0.702,0.221,0.053,
Afghanistan,1973,AFG,12158000.0,0.006,0.494,0.135,0.026,,,0.018,0.027,0.203,1.61,0.359,0.714,0.239,0.058,
Afghanistan,1974,AFG,12469127.0,0.006,0.469,0.153,0.024,,,0.029,0.032,0.223,1.613,0.316,0.739,0.253,0.062,
Afghanistan,1975,AFG,12773966.0,0.005,0.447,0.166,0.031,,,0.024,0.037,0.236,1.623,0.281,0.766,0.268,0.068,
Afghanistan,1976,AFG,13059861.0,0.006,0.403,0.152,0.033,,,0.022,0.023,0.221,1.576,0.252,0.762,0.27,0.068,
Afghanistan,1977,AFG,13340758.0,0.005,0.403,0.179,0.034,,,0.029,0.038,0.248,1.535,0.225,0.732,0.259,0.073,
Afghanistan,1978,AFG,13611444.0,0.004,0.351,0.158,0.042,,,0.021,0.022,0.228,1.458,0.193,0.718,0.25,0.069,
Afghanistan,1979,AFG,13655575.0,0.005,0.365,0.164,0.026,,,0.02,0.028,0.233,1.435,0.202,0.702,0.242,0.085,
Afghanistan,1980,AFG,13169313.0,0.002,0.33,0.133,0.024,,481.209,0.023,0.014,0.209,1.44,0.196,0.729,0.254,0.07,
Afghanistan,1981,AFG,11937586.0,0.003,0.392,0.166,0.028,,610.639,0.025,0.025,0.25,1.603,0.226,0.805,0.278,0.085,
Afghanistan,1982,AFG,10991380.0,0.004,0.388,0.191,0.035,,717.766,0.026,0.036,0.281,1.716,0.198,0.869,0.306,0.09,
Afghanistan,1983,AFG,10917985.0,0.001,0.425,0.231,0.035,,905.127,0.027,0.056,0.323,1.693,0.195,0.832,0.29,0.112,
Afghanistan,1984,AFG,11190222.0,0.004,0.418,0.252,0.035,,887.371,0.028,0.083,0.343,1.553,0.166,0.727,0.268,0.101,
Afghanistan,1985,AFG,11426855.0,0.003,0.444,0.306,0.035,,842.731,0.029,0.104,0.404,1.473,0.138,0.646,0.244,0.135,
Afghanistan,1986,AFG,11420074.0,0.003,0.386,0.274,0.037,,875.0,0.029,0.105,0.373,1.278,0.111,0.543,0.209,0.1,
Afghanistan,1987,AFG,11387822.0,0.004,0.363,0.273,0.039,,1486.687,0.02,0.034,0.366,1.308,0.09,0.574,0.227,0.177,
Afghanistan,1988,AFG,11523299.0,0.004,0.336,0.248,0.032,,2697.882,0.016,0.038,0.338,1.299,0.088,0.591,0.234,0.158,
Afghanistan,1989,AFG,11874089.0,0.004,0.311,0.233,0.028,,2569.342,0.003,0.04,0.314,1.224,0.078,0.559,0.225,0.157,
Afghanistan,1990,AFG,12045664.0,0.004,0.182,0.168,0.023,,2506.867,0.002,0.033,0.259,1.122,0.014,0.559,0.222,0.106,
Afghanistan,1991,AFG,12238879.0,0.004,0.158,0.156,0.02,,1021.075,0.002,0.032,0.248,1.12,0.002,0.574,0.225,0.098,
Afghanistan,1992,AFG,13278983.0,0.003,-0.013,0.112,0.002,,618.055,0.002,0.027,0.196,0.869,-0.125,0.535,0.202,0.078,
Afghanistan,1993,AFG,14943175.0,0.003,-0.173,0.1,0.001,,545.758,0.001,0.024,0.178,0.7,-0.272,0.482,0.182,0.07,
Afghanistan,1994,AFG,16250800.0,0.003,-0.121,0.089,0.001,,484.346,0.001,0.021,0.166,0.676,-0.21,0.461,0.158,0.064,
Afghanistan,1995,AFG,17065837.0,0.003,-0.057,0.083,0.001,,386.49,0.001,0.019,0.16,0.71,-0.14,0.463,0.157,0.059,
Afghanistan,1996,AFG,17763266.0,0.003,0.084,0.077,0.0,,368.899,0.001,0.017,0.155,0.836,0.007,0.496,0.164,0.055,
Afghanistan,1997,AFG,18452100.0,0.003,0.28,0.071,0.0,,341.218,0.001,0.015,0.148,0.979,0.21,0.52,0.173,0.051,
Afghanistan,1998,AFG,19159996.0,0.002,0.056,0.067,0.0,,321.278,0.001,0.014,0.144,0.871,-0.011,0.532,0.181,0.049,
Afghanistan,1999,AFG,19887792.0,0.002,0.098,0.055,0.0,,309.214,0.001,0.012,0.131,0.922,0.043,0.556,0.187,0.039,
Afghanistan,2000,AFG,20130334.0,0.001,0.055,0.052,0.0,,262.68,0.001,0.011,0.129,0.795,0.003,0.483,0.16,0.039,
Afghanistan,2001,AFG,20284303.0,0.0,0.095,0.053,0.003,,179.892,0.001,0.01,0.133,0.734,0.043,0.413,0.141,0.038,
Afghanistan,2002,AFG,21378123.0,0.001,0.299,0.063,0.003,,155.695,0.0,0.026,0.142,0.937,0.236,0.485,0.154,0.034,
Afghanistan,2003,AFG,22733053.0,0.0,0.271,0.069,0.004,,174.558,0.0,0.02,0.147,0.914,0.203,0.47,0.151,0.044,
Afghanistan,2004,AFG,23560656.0,0.0,0.154,0.053,0.004,,157.758,0.0,0.01,0.131,0.804,0.102,0.452,0.145,0.039,
Afghanistan,2005,AFG,24404575.0,0.0,0.122,0.077,0.004,,205.468,0.0,0.014,0.157,0.787,0.045,0.447,0.146,0.059,
Afghanistan,2006,AFG,25424100.0,0.0,0.128,0.085,0.006,,256.867,0.0,0.013,0.164,0.764,0.043,0.437,0.134,0.065,
Afghanistan,2007,AFG,25909852.0,0.0,0.143,0.108,0.029,,299.434,0.0,0.012,0.193,0.781,0.035,0.442,0.13,0.067,
Afghanistan,2008,AFG,26482631.0,0.001,0.188,0.161,0.041,,567.922,0.0,0.011,0.25,0.871,0.027,0.478,0.138,0.108,
Afghanistan,2009,AFG,27466102.0,0.0,0.255,0.233,0.055,,919.612,0.0,0.01,0.326,0.935,0.022,0.474,0.144,0.167,
Afghanistan,2010,AFG,28284088.0,0.001,0.304,0.296,0.079,,1139.987,0.0,0.01,0.396,1.045,0.008,0.526,0.155,0.206,
Afghanistan,2011,AFG,29347708.0,0.0,0.396,0.389,0.128,,1410.376,0.0,0.01,0.502,1.124,0.007,0.523,0.154,0.25,
Afghanistan,2012,AFG,30560036.0,0.001,0.325,0.318,0.092,,1276.868,0.0,0.01,0.425,1.013,0.007,0.495,0.149,0.215,
Afghanistan,2013,AFG,31622709.0,0.001,0.283,0.281,0.094,,1007.797,0.0,0.009,0.388,0.954,0.002,0.48,0.144,0.177,
Afghanistan,2014,AFG,32792528.0,0.001,0.268,0.265,0.099,,812.082,0.0,0.008,0.373,0.936,0.002,0.474,0.147,0.157,
Afghanistan,2015,AFG,33831767.0,0.001,0.287,0.277,0.072,,914.925,0.0,0.008,0.382,0.908,0.009,0.438,0.142,0.196,
Afghanistan,2016,AFG,34700613.0,0.002,0.258,0.248,0.07,,809.074,0.0,0.009,0.356,0.863,0.01,0.427,0.138,0.167,
