country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Afghanistan,2008,AFG,26482631.0,12.664,0.478,0.0
Afghanistan,2009,AFG,27466102.0,13.006,0.474,0.0
Afghanistan,2010,AFG,28284088.0,14.88,0.526,0.0
Afghanistan,2011,AFG,29347708.0,15.341,0.523,0.0
Afghanistan,2012,AFG,30560036.0,15.133,0.495,0.0
Afghanistan,2013,AFG,31622709.0,15.176,0.48,0.0
Afghanistan,2014,AFG,32792528.0,15.547,0.474,0.0
Afghanistan,2015,AFG,33831767.0,14.822,0.438,0.0
Afghanistan,2016,AFG,34700613.0,14.808,0.427,0.0
Afghanistan,2017,AFG,35688941.0,14.78,0.414,0.0
Afghanistan,2018,AFG,36743040.0,15.192,0.413,0.001
Afghanistan,2019,AFG,37856125.0,15.216,0.402,0.001
Afghanistan,2020,AFG,39068977.0,15.25,0.39,0.001
Afghanistan,2021,AFG,40000410.0,15.433,0.386,0.001
Afghanistan,2022,AFG,40578847.0,16.076,0.396,0.001
Afghanistan,2023,AFG,41454762.0,16.38,0.395,0.001
Afghanistan,2024,AFG,42647502.0,16.618,0.39,0.001
Africa,1750,,79382032.0,,,
Africa,1751,,,,,
Africa,1752,,,,,
Africa,1753,,,,,
Africa,1754,,,,,
Africa,1755,,,,,
Africa,1756,,,,,
Africa,1757,,,,,
Africa,1758,,,,,
Africa,1759,,,,,
Africa,1760,,79888176.0,,,
Africa,1761,,,,,
Africa,1762,,,,,
Africa,1763,,,,,
Africa,1764,,,,,
Africa,1765,,,,,
Africa,1766,,,,,
Africa,1767,,,,,
Africa,1768,,,,,
Africa,1769,,,,,
Africa,1770,,80467736.0,,,
Africa,1771,,,,,
Africa,1772,,,,,
Africa,1773,,,,,
Africa,1774,,,,,
Africa,1775,,,,,
Africa,1776,,,,,
Africa,1777,,,,,
Africa,1778,,,,,
Africa,1779,,,,,
Africa,1780,,81127312.0,,,
Africa,1781,,,,,
Africa,1782,,,,,
Africa,1783,,,,,
Africa,1784,,,,,
Africa,1785,,,,,
Africa,1786,,,,,
Africa,1787,,,,,
Africa,1788,,,,,
Africa,1789,,,,,
Africa,1790,,81860944.0,,,
Africa,1791,,,,,
Africa,1792,,,,,
Africa,1793,,,,,
Africa,1794,,,,,
Africa,1795,,,,,
Africa,1796,,,,,
Africa,1797,,,,,
Africa,1798,,,,,
Africa,1799,,,,,
Africa,1800,,81273172.0,,,
Africa,1801,,81378197.0,,,
Africa,1802,,81484588.0,,,
Africa,1803,,81592351.0,,,
Africa,1804,,81701503.0,,,
Africa,1805,,81812061.0,,,
Africa,1806,,81924029.0,,,
Africa,1807,,82037425.0,,,
Africa,1808,,82152271.0,,,
Africa,1809,,82268577.0,,,
Africa,1810,,82387585.0,,,
Africa,1811,,82515959.0,,,
Africa,1812,,82655601.0,,,
Africa,1813,,82806647.0,,,
Africa,1814,,82969493.0,,,
Africa,1815,,83144278.0,,,
Africa,1816,,83331163.0,,,
Africa,1817,,83530303.0,,,
Africa,1818,,83741849.0,,,
Africa,1819,,84037482.0,,,
Africa,1820,,84418699.0,,,
Africa,1821,,84896601.0,,,
Africa,1822,,85462636.0,,,
Africa,1823,,86142885.0,,,
Africa,1824,,86843609.0,,,
Africa,1825,,87565137.0,,,
Africa,1826,,88307785.0,,,
Africa,1827,,89071893.0,,,
Africa,1828,,89857801.0,,,
Africa,1829,,90666142.0,,,
Africa,1830,,91497291.0,,,
Africa,1831,,92352331.0,,,
Africa,1832,,93221742.0,,,
Africa,1833,,94105808.0,,,
Africa,1834,,95004472.0,,,
Africa,1835,,95918027.0,,,
Africa,1836,,96846733.0,,,
Africa,1837,,97790863.0,,,
Africa,1838,,98750710.0,,,
Africa,1839,,99745866.0,,,
Africa,1840,,100777177.0,,,
Africa,1841,,101844538.0,,,
Africa,1842,,102949818.0,,,
Africa,1843,,104093942.0,,,
Africa,1844,,105258529.0,,,
Africa,1845,,106444013.0,,,
Africa,1846,,107650802.0,,,
Africa,1847,,108879329.0,,,
Africa,1848,,110130035.0,,,
Africa,1849,,111271621.0,,,
Africa,1850,,112301163.0,71.47,0.636,
Africa,1851,,112964625.0,71.875,0.636,0.0
Africa,1852,,113506374.0,72.318,0.637,0.0
Africa,1853,,113925748.0,72.762,0.639,0.0
Africa,1854,,114348862.0,73.206,0.64,0.0
Africa,1855,,114775726.0,73.651,0.642,0.0
Africa,1856,,115206465.0,74.052,0.643,0.0
Africa,1857,,115641146.0,74.498,0.644,0.0
Africa,1858,,116079843.0,74.954,0.646,0.0
Africa,1859,,116531294.0,75.41,0.647,0.0
Africa,1860,,116995450.0,75.865,0.648,0.0
Africa,1861,,117468679.0,76.419,0.651,0.0
Africa,1862,,117954363.0,76.973,0.653,0.0
Africa,1863,,118452604.0,77.904,0.658,0.0
Africa,1864,,118954681.0,78.459,0.66,0.0
Africa,1865,,119460616.0,79.019,0.661,0.0
Africa,1866,,119970440.0,79.529,0.663,0.0
Africa,1867,,120484192.0,80.084,0.665,0.0
Africa,1868,,121001894.0,80.663,0.667,0.0
Africa,1869,,121535848.0,81.225,0.668,0.0
Africa,1870,,122086255.0,81.788,0.67,0.001
Africa,1871,,122649582.0,82.728,0.675,0.001
Africa,1872,,123231396.0,83.112,0.674,0.001
Africa,1873,,123830278.0,83.757,0.676,0.001
Africa,1874,,124434132.0,84.404,0.678,0.001
Africa,1875,,125042995.0,85.054,0.68,0.001
Africa,1876,,125656913.0,85.713,0.682,0.001
Africa,1877,,126275921.0,86.378,0.684,0.001
Africa,1878,,126900066.0,87.051,0.686,0.001
Africa,1879,,127539564.0,87.73,0.688,0.001
Africa,1880,,128194527.0,88.414,0.69,0.001
Africa,1881,,128863890.0,89.115,0.692,0.001
Africa,1882,,129548955.0,89.82,0.693,0.001
Africa,1883,,130249836.0,90.528,0.695,0.001
Africa,1884,,130956522.0,91.215,0.697,0.001
Africa,1885,,131669056.0,91.939,0.698,0.001
Africa,1886,,132387485.0,92.663,0.7,0.001
Africa,1887,,133111879.0,93.369,0.701,0.001
Africa,1888,,133842280.0,94.081,0.703,0.001
Africa,1889,,134489847.0,94.796,0.705,0.001
Africa,1890,,135054738.0,95.507,0.707,0.001
Africa,1891,,135539040.0,96.271,0.71,0.001
Africa,1892,,135941070.0,97.054,0.714,0.001
Africa,1893,,136260909.0,97.939,0.719,0.001
Africa,1894,,136587590.0,98.768,0.723,0.001
Africa,1895,,136921163.0,99.624,0.728,0.001
Africa,1896,,137261683.0,100.444,0.732,0.001
Africa,1897,,137609187.0,101.231,0.736,0.001
Africa,1898,,137963724.0,102.082,0.74,0.002
Africa,1899,,138345391.0,102.784,0.743,0.002
Africa,1900,,138755559.0,103.371,0.745,0.002
Africa,1901,,139195205.0,104.471,0.751,0.002
Africa,1902,,139666271.0,105.543,0.756,0.002
Africa,1903,,140170120.0,106.541,0.76,0.002
Africa,1904,,140688001.0,107.484,0.764,0.002
Africa,1905,,141220048.0,108.434,0.768,0.002
Africa,1906,,141766391.0,109.573,0.773,0.002
Africa,1907,,142327180.0,110.624,0.777,0.002
Africa,1908,,142902543.0,111.622,0.781,0.002
Africa,1909,,143483346.0,112.756,0.786,0.002
Africa,1910,,144068383.0,113.866,0.79,0.002
Africa,1911,,144655670.0,115.605,0.799,0.002
Africa,1912,,145245400.0,117.499,0.809,0.002
Africa,1913,,145835662.0,119.437,0.819,0.002
Africa,1914,,146434524.0,121.048,0.827,0.002
Africa,1915,,147042086.0,122.663,0.834,0.002
Africa,1916,,147658424.0,124.65,0.844,0.002
Africa,1917,,148283643.0,126.539,0.853,0.002
Africa,1918,,148892208.0,128.358,0.862,0.003
Africa,1919,,149751440.0,129.926,0.868,0.003
Africa,1920,,150865200.0,131.621,0.872,0.003
Africa,1921,,152239781.0,133.342,0.876,0.003
Africa,1922,,153876862.0,134.914,0.877,0.003
Africa,1923,,155780482.0,137.174,0.881,0.003
Africa,1924,,157712366.0,139.215,0.883,0.003
Africa,1925,,159672951.0,141.17,0.884,0.003
Africa,1926,,161662674.0,143.229,0.886,0.003
Africa,1927,,163681990.0,145.561,0.889,0.003
Africa,1928,,165731367.0,147.491,0.89,0.003
Africa,1929,,167813287.0,149.447,0.891,0.003
Africa,1930,,169928217.0,150.971,0.888,0.003
Africa,1931,,172076932.0,152.563,0.887,0.004
Africa,1932,,174259628.0,154.368,0.886,0.004
Africa,1933,,176476818.0,156.632,0.888,0.004
Africa,1934,,178726971.0,159.04,0.89,0.004
Africa,1935,,181010603.0,161.42,0.892,0.004
Africa,1936,,183328236.0,165.238,0.901,0.004
Africa,1937,,185680386.0,169.372,0.912,0.004
Africa,1938,,188067589.0,173.541,0.923,0.004
Africa,1939,,190609541.0,179.279,0.941,0.004
Africa,1940,,193310936.0,183.331,0.948,0.005
Africa,1941,,196179605.0,188.313,0.96,0.005
Africa,1942,,199217448.0,193.554,0.972,0.005
Africa,1943,,202429522.0,198.445,0.98,0.005
Africa,1944,,205701844.0,204.059,0.992,0.005
Africa,1945,,209035596.0,208.811,0.999,0.005
Africa,1946,,212431972.0,213.85,1.007,0.005
Africa,1947,,215892204.0,218.385,1.012,0.006
Africa,1948,,219417536.0,224.184,1.022,0.006
Africa,1949,,223283534.0,230.215,1.031,0.006
Africa,1950,,227776845.0,263.896,1.159,0.006
Africa,1951,,232557376.0,273.667,1.177,0.006
Africa,1952,,237539914.0,279.691,1.177,0.007
Africa,1953,,242685418.0,293.138,1.208,0.007
Africa,1954,,248006207.0,303.572,1.224,0.007
Africa,1955,,253538237.0,314.68,1.241,0.008
Africa,1956,,259271772.0,326.733,1.26,0.008
Africa,1957,,265129067.0,338.904,1.278,0.008
Africa,1958,,271042101.0,350.073,1.292,0.009
Africa,1959,,277271953.0,368.544,1.329,0.009
Africa,1960,,283922302.0,394.188,1.388,0.01
Africa,1961,,290814091.0,436.941,1.502,0.01
Africa,1962,,297959978.0,438.876,1.473,0.011
Africa,1963,,305371377.0,458.455,1.501,0.011
Africa,1964,,313060736.0,461.707,1.475,0.012
Africa,1965,,321013552.0,503.276,1.568,0.012
Africa,1966,,329252363.0,577.349,1.754,0.013
Africa,1967,,337851076.0,607.182,1.797,0.014
Africa,1968,,346800979.0,568.24,1.639,0.015
Africa,1969,,356032564.0,646.159,1.815,0.016
Africa,1970,,365552202.0,683.307,1.869,0.016
Africa,1971,,375326477.0,648.795,1.729,0.017
Africa,1972,,385312230.0,668.662,1.735,0.018
Africa,1973,,395821980.0,698.259,1.764,0.019
Africa,1974,,406870352.0,675.762,1.661,0.02
Africa,1975,,418433496.0,662.284,1.583,0.02
Africa,1976,,430496968.0,712.045,1.654,0.021
Africa,1977,,442660483.0,747.186,1.688,0.022
Africa,1978,,455539241.0,739.948,1.624,0.023
Africa,1979,,469198441.0,812.555,1.732,0.024
Africa,1980,,483051700.0,789.213,1.634,0.025
Africa,1981,,497620995.0,708.311,1.423,0.025
Africa,1982,,512958828.0,727.933,1.419,0.026
Africa,1983,,528232702.0,726.829,1.376,0.027
Africa,1984,,543638096.0,731.758,1.346,0.027
Africa,1985,,559664038.0,750.871,1.342,0.028
Africa,1986,,575967268.0,755.576,1.312,0.028
Africa,1987,,592601295.0,774.838,1.308,0.029
Africa,1988,,609387685.0,775.818,1.273,0.029
Africa,1989,,626359188.0,826.864,1.32,0.03
Africa,1990,,643775322.0,896.068,1.392,0.03
Africa,1991,,661103795.0,912.925,1.381,0.031
Africa,1992,,678558071.0,925.773,1.364,0.031
Africa,1993,,696621732.0,937.671,1.346,0.032
Africa,1994,,714502673.0,1000.345,1.4,0.033
Africa,1995,,732695472.0,1057.742,1.444,0.034
Africa,1996,,751473736.0,1132.206,1.507,0.035
Africa,1997,,770384697.0,1107.533,1.438,0.035
Africa,1998,,789981693.0,1109.21,1.404,0.036
Africa,1999,,810079831.0,1103.319,1.362,0.037
Africa,2000,,830582806.0,1144.002,1.377,0.038
Africa,2001,,851690326.0,1126.9,1.323,0.039
Africa,2002,,873411364.0,1094.189,1.253,0.04
Africa,2003,,895734468.0,1156.926,1.292,0.041
Africa,2004,,918778465.0,1165.298,1.268,0.041
Africa,2005,,942546629.0,1187.496,1.26,0.042
Africa,2006,,966932351.0,1166.233,1.206,0.043
Africa,2007,,992055819.0,1167.5,1.177,0.044
Africa,2008,,1018065511.0,1193.499,1.172,0.045
Africa,2009,,1044777728.0,1176.871,1.126,0.046
Africa,2010,,1072216734.0,1222.721,1.14,0.047
Africa,2011,,1100148896.0,1228.808,1.117,0.048
Africa,2012,,1128843700.0,1274.511,1.129,0.048
Africa,2013,,1158780556.0,1265.35,1.092,0.049
Africa,2014,,1189220572.0,1274.873,1.072,0.05
Africa,2015,,1220075726.0,1292.388,1.059,0.051
Africa,2016,,1251208653.0,1300.751,1.04,0.051
Africa,2017,,1282902297.0,1321.941,1.03,0.052
Africa,2018,,1315409974.0,1340.367,1.019,0.052
Africa,2019,,1348005692.0,1367.044,1.014,0.053
Africa,2020,,1380821349.0,1350.993,0.978,0.053
Africa,2021,,1413753274.0,1370.192,0.969,0.054
Africa,2022,,1446883821.0,1379.109,0.953,0.055
Africa,2023,,1480770747.0,1404.756,0.949,0.055
Africa,2024,,1515141052.0,1405.483,0.928,0.056
Africa (GCP),1850,,,,,
Africa (GCP),1851,,,,,
Africa (GCP),1852,,,,,
Africa (GCP),1853,,,,,
Africa (GCP),1854,,,,,
Africa (GCP),1855,,,,,
Africa (GCP),1856,,,,,
Africa (GCP),1857,,,,,
Africa (GCP),1858,,,,,
Africa (GCP),1859,,,,,
Africa (GCP),1860,,,,,
