country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Afghanistan,1957,AFG,8588340.0,0.159,3.273,0.13,0.001,28.113,1.364
Afghanistan,1958,AFG,8723412.0,0.159,3.389,0.13,0.001,29.559,1.386
Afghanistan,1959,AFG,8869270.0,0.16,3.467,0.129,0.001,30.751,1.423
Afghanistan,1960,AFG,9035048.0,0.158,3.38,0.129,0.001,30.541,1.431
Afghanistan,1961,AFG,9214082.0,0.163,2.969,0.129,0.001,27.355,1.503
Afghanistan,1962,AFG,9404410.0,0.186,2.807,0.128,0.001,26.394,1.751
Afghanistan,1963,AFG,9604491.0,0.179,2.739,0.128,0.001,26.303,1.722
Afghanistan,1964,AFG,9814317.0,0.19,2.521,0.127,0.001,24.742,1.86
Afghanistan,1965,AFG,10036003.0,0.203,2.516,0.126,0.001,25.25,2.041
Afghanistan,1966,AFG,10266397.0,0.205,2.418,0.125,0.001,24.825,2.105
Afghanistan,1967,AFG,10505961.0,0.219,2.267,0.125,0.001,23.815,2.301
Afghanistan,1968,AFG,10756924.0,0.2,2.182,0.124,0.001,23.469,2.155
Afghanistan,1969,AFG,11017417.0,0.157,2.026,0.122,0.001,22.325,1.735
Afghanistan,1970,AFG,11290134.0,0.215,2.05,0.121,0.001,23.143,2.43
Afghanistan,1971,AFG,11567672.0,0.232,1.958,0.12,0.001,22.65,2.679
Afghanistan,1972,AFG,11853698.0,0.199,1.639,0.118,0.001,19.424,2.354
Afghanistan,1973,AFG,12158000.0,0.203,1.61,0.116,0.001,19.576,2.472
Afghanistan,1974,AFG,12469127.0,0.223,1.613,0.115,0.001,20.115,2.786
Afghanistan,1975,AFG,12773966.0,0.236,1.623,0.113,0.001,20.737,3.019
Afghanistan,1976,AFG,13059861.0,0.221,1.576,0.112,0.001,20.578,2.884
Afghanistan,1977,AFG,13340758.0,0.248,1.535,0.111,0.001,20.478,3.315
Afghanistan,1978,AFG,13611444.0,0.228,1.458,0.109,0.001,19.846,3.099
Afghanistan,1979,AFG,13655575.0,0.233,1.435,0.108,0.001,19.59,3.187
Afghanistan,1980,AFG,13169313.0,0.209,1.44,0.106,0.001,18.968,2.755
Afghanistan,1981,AFG,11937586.0,0.25,1.603,0.105,0.001,19.135,2.981
Afghanistan,1982,AFG,10991380.0,0.281,1.716,0.104,0.001,18.866,3.09
Afghanistan,1983,AFG,10917985.0,0.323,1.693,0.102,0.001,18.479,3.53
Afghanistan,1984,AFG,11190222.0,0.343,1.553,0.101,0.001,17.374,3.841
Afghanistan,1985,AFG,11426855.0,0.404,1.473,0.099,0.001,16.834,4.617
Afghanistan,1986,AFG,11420074.0,0.373,1.278,0.097,0.001,14.6,4.255
Afghanistan,1987,AFG,11387822.0,0.366,1.308,0.095,0.001,14.899,4.173
Afghanistan,1988,AFG,11523299.0,0.338,1.299,0.093,0.001,14.973,3.893
Afghanistan,1989,AFG,11874089.0,0.314,1.224,0.091,0.001,14.537,3.729
Afghanistan,1990,AFG,12045664.0,0.259,1.122,0.09,0.001,13.519,3.123
Afghanistan,1991,AFG,12238879.0,0.248,1.12,0.088,0.001,13.711,3.038
Afghanistan,1992,AFG,13278983.0,0.196,0.869,0.087,0.001,11.543,2.606
Afghanistan,1993,AFG,14943175.0,0.178,0.7,0.085,0.001,10.454,2.664
Afghanistan,1994,AFG,16250800.0,0.166,0.676,0.084,0.001,10.98,2.697
Afghanistan,1995,AFG,17065837.0,0.16,0.71,0.082,0.001,12.11,2.73
Afghanistan,1996,AFG,17763266.0,0.155,0.836,0.081,0.001,14.851,2.745
Afghanistan,1997,AFG,18452100.0,0.148,0.979,0.08,0.001,18.057,2.735
Afghanistan,1998,AFG,19159996.0,0.144,0.871,0.08,0.001,16.691,2.75
Afghanistan,1999,AFG,19887792.0,0.131,0.922,0.079,0.001,18.338,2.603
Afghanistan,2000,AFG,20130334.0,0.129,0.795,0.078,0.001,16.009,2.603
Afghanistan,2001,AFG,20284303.0,0.133,0.734,0.077,0.001,14.895,2.701
Afghanistan,2002,AFG,21378123.0,0.142,0.937,0.077,0.001,20.037,3.044
Afghanistan,2003,AFG,22733053.0,0.147,0.914,0.076,0.001,20.769,3.349
Afghanistan,2004,AFG,23560656.0,0.131,0.804,0.076,0.001,18.934,3.085
Afghanistan,2005,AFG,24404575.0,0.157,0.787,0.075,0.001,19.199,3.832
Afghanistan,2006,AFG,25424100.0,0.164,0.764,0.075,0.001,19.426,4.168
Afghanistan,2007,AFG,25909852.0,0.193,0.781,0.075,0.001,20.244,5.002
Afghanistan,2008,AFG,26482631.0,0.25,0.871,0.075,0.001,23.057,6.626
Afghanistan,2009,AFG,27466102.0,0.326,0.935,0.076,0.001,25.67,8.95
Afghanistan,2010,AFG,28284088.0,0.396,1.045,0.076,0.001,29.565,11.191
Afghanistan,2011,AFG,29347708.0,0.502,1.124,0.077,0.001,32.977,14.723
Afghanistan,2012,AFG,30560036.0,0.425,1.013,0.077,0.001,30.964,12.991
Afghanistan,2013,AFG,31622709.0,0.388,0.954,0.078,0.001,30.17,12.271
Afghanistan,2014,AFG,32792528.0,0.373,0.936,0.078,0.001,30.691,12.237
Afghanistan,2015,AFG,33831767.0,0.382,0.908,0.079,0.001,30.707,12.916
Afghanistan,2016,AFG,34700613.0,0.356,0.863,0.079,0.001,29.947,12.348
Afghanistan,2017,AFG,35688941.0,0.375,0.944,0.079,0.001,33.678,13.373
Afghanistan,2018,AFG,36743040.0,0.393,0.914,0.079,0.001,33.581,14.449
Afghanistan,2019,AFG,37856125.0,0.385,0.966,0.079,0.001,36.551,14.564
Afghanistan,2020,AFG,39068977.0,0.388,0.915,0.079,0.001,35.765,15.155
Afghanistan,2021,AFG,40000410.0,0.352,0.833,0.08,0.001,33.333,14.08
Afghanistan,2022,AFG,40578847.0,0.367,0.903,0.08,0.001,36.65,14.898
Afghanistan,2023,AFG,41454762.0,0.371,0.933,0.08,0.001,38.675,15.366
Afghanistan,2024,AFG,42647502.0,0.371,0.935,0.08,0.001,39.886,15.843
Africa,1750,,79382032.0,,,,,,
Africa,1751,,,,,,,,
Africa,1752,,,,,,,,
Africa,1753,,,,,,,,
Africa,1754,,,,,,,,
Africa,1755,,,,,,,,
Africa,1756,,,,,,,,
Africa,1757,,,,,,,,
Africa,1758,,,,,,,,
Africa,1759,,,,,,,,
Africa,1760,,79888176.0,,,,,,
Africa,1761,,,,,,,,
Africa,1762,,,,,,,,
Africa,1763,,,,,,,,
Africa,1764,,,,,,,,
Africa,1765,,,,,,,,
Africa,1766,,,,,,,,
Africa,1767,,,,,,,,
Africa,1768,,,,,,,,
Africa,1769,,,,,,,,
Africa,1770,,80467736.0,,,,,,
Africa,1771,,,,,,,,
Africa,1772,,,,,,,,
Africa,1773,,,,,,,,
Africa,1774,,,,,,,,
Africa,1775,,,,,,,,
Africa,1776,,,,,,,,
Africa,1777,,,,,,,,
Africa,1778,,,,,,,,
Africa,1779,,,,,,,,
Africa,1780,,81127312.0,,,,,,
Africa,1781,,,,,,,,
Africa,1782,,,,,,,,
Africa,1783,,,,,,,,
Africa,1784,,,,,,,,
Africa,1785,,,,,,,,
Africa,1786,,,,,,,,
Africa,1787,,,,,,,,
Africa,1788,,,,,,,,
Africa,1789,,,,,,,,
Africa,1790,,81860944.0,,,,,,
Africa,1791,,,,,,,,
Africa,1792,,,,,,,,
Africa,1793,,,,,,,,
Africa,1794,,,,,,,,
Africa,1795,,,,,,,,
Africa,1796,,,,,,,,
Africa,1797,,,,,,,,
Africa,1798,,,,,,,,
Africa,1799,,,,,,,,
Africa,1800,,81273172.0,,,,,,
Africa,1801,,81378197.0,,,,,,
Africa,1802,,81484588.0,,,,,,
Africa,1803,,81592351.0,,,,,,
Africa,1804,,81701503.0,,,,,,
Africa,1805,,81812061.0,,,,,,
Africa,1806,,81924029.0,,,,,,
Africa,1807,,82037425.0,,,,,,
Africa,1808,,82152271.0,,,,,,
Africa,1809,,82268577.0,,,,,,
Africa,1810,,82387585.0,,,,,,
Africa,1811,,82515959.0,,,,,,
Africa,1812,,82655601.0,,,,,,
Africa,1813,,82806647.0,,,,,,
Africa,1814,,82969493.0,,,,,,
Africa,1815,,83144278.0,,,,,,
Africa,1816,,83331163.0,,,,,,
Africa,1817,,83530303.0,,,,,,
Africa,1818,,83741849.0,,,,,,
Africa,1819,,84037482.0,,,,,,
Africa,1820,,84418699.0,,,,,,
Africa,1821,,84896601.0,,,,,,
Africa,1822,,85462636.0,,,,,,
Africa,1823,,86142885.0,,,,,,
Africa,1824,,86843609.0,,,,,,
Africa,1825,,87565137.0,,,,,,
Africa,1826,,88307785.0,,,,,,
Africa,1827,,89071893.0,,,,,,
Africa,1828,,89857801.0,,,,,,
Africa,1829,,90666142.0,,,,,,
Africa,1830,,91497291.0,,,,,,
Africa,1831,,92352331.0,,,,,,
Africa,1832,,93221742.0,,,,,,
Africa,1833,,94105808.0,,,,,,
Africa,1834,,95004472.0,,,,,,
Africa,1835,,95918027.0,,,,,,
Africa,1836,,96846733.0,,,,,,
Africa,1837,,97790863.0,,,,,,
Africa,1838,,98750710.0,,,,,,
Africa,1839,,99745866.0,,,,,,
Africa,1840,,100777177.0,,,,,,
Africa,1841,,101844538.0,,,,,,
Africa,1842,,102949818.0,,,,,,
Africa,1843,,104093942.0,,,,,,
Africa,1844,,105258529.0,,,,,,
Africa,1845,,106444013.0,,,,,,
Africa,1846,,107650802.0,,,,,,
Africa,1847,,108879329.0,,,,,,
Africa,1848,,110130035.0,,,,,,
Africa,1849,,111271621.0,,,,,,
Africa,1850,,112301163.0,0.18,3.231,,,362.797,20.206
Africa,1851,,112964625.0,0.18,3.573,9.153,0.0,403.622,20.333
Africa,1852,,113506374.0,0.181,3.771,9.331,0.0,428.084,20.497
Africa,1853,,113925748.0,0.181,3.888,9.484,0.001,442.943,20.661
Africa,1854,,114348862.0,0.182,3.922,9.536,0.001,448.518,20.825
Africa,1855,,114775726.0,0.183,4.033,9.609,0.001,462.913,20.989
Africa,1856,,115206465.0,0.183,4.052,9.661,0.001,466.841,21.107
Africa,1857,,115641146.0,0.184,4.134,9.719,0.001,478.037,21.271
Africa,1858,,116079843.0,0.185,4.156,9.771,0.002,482.47,21.442
Africa,1859,,116531294.0,0.185,4.181,9.806,0.002,487.264,21.612
Africa,1860,,116995450.0,0.186,3.142,9.611,0.002,367.642,21.779
Africa,1861,,117468679.0,0.187,2.813,9.397,0.002,330.485,21.965
Africa,1862,,117954363.0,0.188,2.614,9.188,0.002,308.316,22.151
Africa,1863,,118452604.0,0.192,2.512,8.992,0.002,297.508,22.714
Africa,1864,,118954681.0,0.193,2.461,8.807,0.002,292.765,22.9
Africa,1865,,119460616.0,0.193,2.414,8.646,0.003,288.381,23.091
Africa,1866,,119970440.0,0.194,2.386,8.496,0.003,286.223,23.233
Africa,1867,,120484192.0,0.194,2.364,8.364,0.003,284.788,23.419
Africa,1868,,121001894.0,0.195,2.323,8.241,0.003,281.061,23.63
Africa,1869,,121535848.0,0.196,2.301,8.127,0.003,279.664,23.824
Africa,1870,,122086255.0,0.197,2.396,8.006,0.003,292.472,24.019
Africa,1871,,122649582.0,0.2,2.447,7.893,0.003,300.074,24.536
Africa,1872,,123231396.0,0.199,2.479,7.775,0.003,305.521,24.513
Africa,1873,,123830278.0,0.2,2.548,7.668,0.004,315.566,24.764
Africa,1874,,124434132.0,0.201,2.517,7.567,0.004,313.195,25.024
Africa,1875,,125042995.0,0.202,2.53,7.47,0.004,316.344,25.291
Africa,1876,,125656913.0,0.203,2.584,7.384,0.004,324.706,25.569
Africa,1877,,126275921.0,0.205,2.625,7.304,0.004,331.448,25.851
Africa,1878,,126900066.0,0.206,2.579,7.222,0.004,327.248,26.134
Africa,1879,,127539564.0,0.207,2.582,7.142,0.004,329.343,26.414
Africa,1880,,128194527.0,0.208,2.542,7.057,0.005,325.882,26.686
Africa,1881,,128863890.0,0.209,2.482,6.972,0.005,319.891,26.951
Africa,1882,,129548955.0,0.21,2.459,6.885,0.005,318.574,27.218
Africa,1883,,130249836.0,0.211,2.443,6.797,0.005,318.25,27.486
Africa,1884,,130956522.0,0.212,2.436,6.715,0.005,318.951,27.755
Africa,1885,,131669056.0,0.213,2.417,6.638,0.005,318.295,28.052
Africa,1886,,132387485.0,0.214,2.436,6.568,0.005,322.458,28.345
Africa,1887,,133111879.0,0.215,2.369,6.494,0.006,315.364,28.609
Africa,1888,,133842280.0,0.216,2.421,6.423,0.006,324.018,28.913
Africa,1889,,134489847.0,0.217,2.376,6.353,0.006,319.54,29.239
Africa,1890,,135054738.0,0.22,2.042,6.252,0.006,275.723,29.738
Africa,1891,,135539040.0,0.222,1.862,6.142,0.006,252.435,30.037
Africa,1892,,135941070.0,0.225,1.752,6.034,0.006,238.141,30.539
Africa,1893,,136260909.0,0.237,1.696,5.931,0.006,231.106,32.28
Africa,1894,,136587590.0,0.244,1.638,5.826,0.006,223.72,33.281
Africa,1895,,136921163.0,0.253,1.604,5.724,0.006,219.554,34.583
Africa,1896,,137261683.0,0.261,1.532,5.623,0.007,210.3,35.865
Africa,1897,,137609187.0,0.267,1.511,5.522,0.007,207.867,36.716
Africa,1898,,137963724.0,0.278,1.487,5.424,0.007,205.211,38.383
Africa,1899,,138345391.0,0.275,1.451,5.324,0.007,200.732,38.1
Africa,1900,,138755559.0,0.253,1.491,5.23,0.007,206.879,35.048
Africa,1901,,139195205.0,0.268,1.507,5.138,0.007,209.741,37.355
